LipidIon,Class,FattyAcid,FA1,FA2,FA3,FA4,CalcMz,IonFormula,GroupArea[c],GroupHeight[c],GroupTopPos[c],ASH10,ASH14,ASH18,ASH2,ASH22,ASH6,EV1,EV13,EV17,EV21,EV5,EV9,P-A11,P-A15,P-A19,P-A23,P-A3,P-A7,PRX12,PRX16,PRX20,PRX24,PRX4,PRX8,QC_MSMS,blank,,Filename,dCE,dSM,dCer,dDG,dTG
LPE(20:2)-H,LPE,(20:2),(20:2),,,,504.3095655,C25 H47 O7 N1 P1,10731.6321,7996.859593,4.76,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
LPE(20:2)-H,LPE,(20:2),(20:2),,,,504.3095655,C25 H47 O7 N1 P1,16635.54029,18213.9277,5.378,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
LPE(20:2)-H,LPE,(20:2),(20:2),,,,504.3095655,C25 H47 O7 N1 P1,1974437.233,87319.32015,5.76,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
LPE(20:2)-H,LPE,(20:2),(20:2),,,,504.3095655,C25 H47 O7 N1 P1,1217588.105,74870.9063,6.387,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
LPE(20:3)-H,LPE,(20:3),(20:3),,,,502.2939155,C25 H45 O7 N1 P1,9071.452233,13730.89407,3.856,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
LPE(20:3)-H,LPE,(20:3),(20:3),,,,502.2939155,C25 H45 O7 N1 P1,8709497.812,254703.7822,4.435,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
LPE(20:3)-H,LPE,(20:3),(20:3),,,,502.2939155,C25 H45 O7 N1 P1,322785.2531,43375.02026,4.748,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
LPE(20:3e)+H,LPE,(20:3e),(20:3e),,,,490.3292035,C25 H49 O6 N1 P1,3913376.305,225409.992,10.472,7.39E+06,5.08E+06,8.50E+06,4.25E+06,8.01E+06,1.05E+07,1.22E+06,9.28E+06,1.05E+07,1.01E+07,4.89E+06,8.21E+06,2.34E+04,2.27E+04,2.13E+04,1.25E+04,3.74E+04,1.84E+04,1.65E+04,3.44E+03,5.75E+03,8.07E+03,8.11E+03,2.71E+03,7.46E+06,2.14E+04,,,,,,,
LPE(20:4)-H,LPE,(20:4),(20:4),,,,500.2782655,C25 H43 O7 N1 P1,5800151.955,929017.126,2.555,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
LPE(20:4)-H,LPE,(20:4),(20:4),,,,500.2782655,C25 H43 O7 N1 P1,6581.081844,12345.37463,2.815,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
LPE(20:4)-H,LPE,(20:4),(20:4),,,,500.2782655,C25 H43 O7 N1 P1,147191.1531,34377.91185,3.493,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
LPE(20:4)-H,LPE,(20:4),(20:4),,,,500.2782655,C25 H43 O7 N1 P1,7500259.217,233267.887,3.772,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
LPE(20:5)-H,LPE,(20:5),(20:5),,,,498.2626155,C25 H41 O7 N1 P1,2.95E+07,5335021.92,2.436,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
LPE(20:5)-H,LPE,(20:5),(20:5),,,,498.2626155,C25 H41 O7 N1 P1,1816139.307,129933.401,3.077,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
LPE(21:0)-H,LPE,(21:0),(21:0),,,,522.3565155,C26 H53 O7 N1 P1,458872.4473,94091.17459,13.414,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
LPE(21:0)-H,LPE,(21:0),(21:0),,,,522.3565155,C26 H53 O7 N1 P1,3800343.962,339231.4834,13.579,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
LPE(22:0)-H,LPE,(22:0),(22:0),,,,536.3721655,C27 H55 O7 N1 P1,2738423.784,252345.3142,14.654,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
LPE(27:0)-H,LPE,(27:0),(27:0),,,,606.4504155,C32 H65 O7 N1 P1,1291905.057,197611.4059,17.945,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
LPI(18:0)-H,LPI,(18:0),(18:0),,,,599.3201915,C27 H52 O12 N0 P1,1798.861564,3150.877857,6.607,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
LPI(18:0)-H,LPI,(18:0),(18:0),,,,599.3201915,C27 H52 O12 N0 P1,3346561.09,107136.0931,6.951,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
LPI(20:5)-H,LPI,(20:5),(20:5),,,,617.2732415,C29 H46 O12 N0 P1,1486567.597,168785.0648,2.342,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
LPS(17:0)-H,LPS,(17:0),(17:0),,,,510.2837455,C23 H45 O9 N1 P1,305268.9437,41015.8607,5.054,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
LPS(18:0)-H,LPS,(18:0),(18:0),,,,524.2993955,C24 H47 O9 N1 P1,3450.434989,4499.231481,6.71,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
LPS(18:0)-H,LPS,(18:0),(18:0),,,,524.2993955,C24 H47 O9 N1 P1,3602510.845,177746.5517,7.038522328,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
LPS(18:0)+H,LPS,(18:0),(18:0),,,,526.3139485,C24 H49 O9 N1 P1,3689901.992,214341.0001,7.038522328,6.12E+06,4.43E+06,2.61E+04,5.65E+06,4.96E+06,1.86E+04,2.47E+06,7.60E+06,5.03E+06,4.87E+04,3.39E+06,9.04E+04,3.65E+06,4.95E+06,3.44E+06,4.01E+06,3.35E+06,4.18E+06,5.24E+06,2.73E+06,5.95E+06,1.44E+04,8.93E+06,3.71E+06,3.70E+06,2.45E+03,,,,,,,
LPS(20:0)-H,LPS,(20:0),(20:0),,,,552.3306955,C26 H51 O9 N1 P1,1072856.742,76462.85267,10.749,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
LPS(20:5)-H,LPS,(20:5),(20:5),,,,542.2524455,C26 H41 O9 N1 P1,1273770.679,156262.7863,2.387,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
LSM(d15:1)+H,LSM,(d15:1),(d15:1),,,,423.2982375,C20 H44 O5 N2 P1,474876.4673,56150.92057,2.241,1.00E+06,8.03E+05,8.12E+05,1.09E+06,8.98E+05,1.40E+06,4.94E+05,1.50E+06,1.29E+06,1.11E+06,8.35E+05,6.62E+05,0.00E+00,1.70E+03,0.00E+00,9.58E+02,2.08E+02,0.00E+00,0.00E+00,6.38E+02,0.00E+00,0.00E+00,1.69E+03,0.00E+00,3.79E+05,0.00E+00,,,,,,,
LSM(d16:2)+H,LSM,(d16:2),(d16:2),,,,435.2982375,C21 H44 O5 N2 P1,271660.8697,43039.32539,2.26,2.01E+04,1.80E+05,2.82E+05,3.26E+05,1.10E+05,1.27E+04,6.81E+05,2.14E+06,1.47E+06,3.59E+04,2.06E+04,1.26E+06,3.42E+03,7.92E+02,0.00E+00,1.15E+03,1.63E+03,0.00E+00,1.30E+03,3.99E+02,7.59E+02,6.95E+02,1.00E+03,5.28E+02,3.87E+05,0.00E+00,,,,,,,
MG(16:0)+H,MG,(16:0),(16:0),,,,331.2842865,C19 H39 O4,185066.5661,239238.1111,8.454677637,2.15E+05,1.74E+05,2.00E+05,2.11E+05,2.95E+05,1.72E+05,3.72E+04,1.39E+05,8.58E+04,1.61E+05,2.00E+05,1.15E+05,1.71E+05,8.54E+04,5.50E+05,1.31E+05,1.77E+05,2.58E+05,2.29E+05,2.00E+05,1.12E+05,1.12E+05,1.54E+05,6.79E+04,5.34E+05,0.00E+00,,,,,,,
MG(16:0)+NH4,MG,(16:0),(16:0),,,,348.3108355,C19 H42 O4 N1,46647.40396,78180.20304,8.454677637,7.17E+04,3.97E+04,4.69E+04,6.06E+04,4.87E+04,6.17E+04,2.43E+04,2.82E+04,1.31E+04,1.91E+04,2.13E+04,4.97E+04,7.24E+04,6.43E+04,8.56E+04,4.53E+04,5.84E+04,6.01E+04,5.27E+04,8.04E+04,3.22E+04,2.81E+04,6.09E+04,3.94E+04,1.72E+04,3.22E+02,,,,,,,
MG(16:0)+H,MG,(16:0),(16:0),,,,331.2842865,C19 H39 O4,3.07E+07,1936512.721,8.831862869,3.35E+07,3.02E+07,3.89E+07,3.26E+07,3.28E+07,3.58E+07,2.88E+07,3.47E+07,3.38E+07,3.60E+07,2.26E+07,2.85E+07,3.43E+07,3.66E+07,3.56E+07,3.69E+07,3.15E+07,2.70E+07,2.80E+07,3.39E+07,3.32E+07,3.47E+07,3.06E+07,2.63E+07,1.85E+07,1.89E+03,,,,,,,
MG(16:0)+NH4,MG,(16:0),(16:0),,,,348.3108355,C19 H42 O4 N1,1493565.765,272525.513,8.831862869,2.04E+05,7.24E+04,1.68E+05,7.42E+04,1.13E+05,2.40E+05,2.37E+05,1.18E+05,2.07E+04,1.72E+05,4.20E+04,9.23E+04,2.62E+05,1.05E+07,1.85E+05,2.92E+05,3.97E+04,2.43E+05,1.78E+05,6.18E+04,9.75E+06,9.27E+06,8.47E+06,6.91E+04,5.29E+05,1.49E+03,,,,,,,
MG(18:0)+H,MG,(18:0),(18:0),,,,359.3155865,C21 H43 O4,595847.0276,704367.402,12.04828069,4.76E+05,4.31E+05,8.96E+05,5.61E+05,1.18E+05,1.15E+05,2.39E+05,4.37E+05,8.08E+05,6.09E+05,5.43E+05,7.82E+05,5.35E+05,4.28E+06,3.60E+05,4.61E+05,1.39E+05,2.95E+05,2.17E+05,9.72E+05,4.80E+05,6.23E+05,3.36E+05,1.68E+05,4.29E+05,2.74E+03,,,,,,,
MG(18:0)+NH4,MG,(18:0),(18:0),,,,376.3421355,C21 H46 O4 N1,209056.8849,313579.7196,12.04828069,1.62E+05,1.93E+05,9.09E+03,1.76E+05,1.73E+05,1.72E+05,7.57E+04,2.16E+05,8.13E+04,2.65E+05,1.41E+05,9.68E+04,3.36E+05,3.96E+05,3.63E+05,2.08E+05,4.37E+04,1.84E+05,2.97E+05,6.13E+05,2.39E+05,4.19E+05,1.01E+05,1.44E+05,2.55E+05,1.09E+03,,,,,,,
MG(18:0)+H,MG,(18:0),(18:0),,,,359.3155865,C21 H43 O4,3.52E+07,4951999.469,12.242,1.14E+06,5.55E+05,8.80E+07,5.58E+07,2.81E+05,4.95E+07,4.13E+07,1.75E+06,1.45E+06,1.71E+06,4.25E+07,4.99E+07,4.62E+07,4.94E+07,5.15E+07,4.72E+07,5.98E+07,3.98E+07,9.49E+05,6.18E+07,2.68E+06,6.88E+07,7.15E+05,2.40E+06,3.45E+07,1.38E+04,,,,,,,
MG(18:0)+NH4,MG,(18:0),(18:0),,,,376.3421355,C21 H46 O4 N1,1.57E+07,2365317.606,12.242,6.26E+05,2.37E+07,2.29E+07,2.16E+07,1.50E+07,1.50E+07,1.03E+07,1.69E+06,4.38E+05,2.36E+07,1.68E+07,2.05E+07,2.77E+07,1.76E+07,1.81E+07,1.92E+07,1.30E+07,1.59E+07,1.55E+07,1.80E+07,9.33E+05,2.75E+07,1.99E+07,1.93E+07,1.11E+07,3.53E+03,,,,,,,
MG(18:2)+H,MG,(18:2),(18:2),,,,355.2842865,C21 H39 O4,2.68E+07,620657.4665,3.725,3.23E+07,2.62E+07,3.36E+07,3.28E+07,2.66E+07,3.17E+07,2.57E+07,3.33E+07,2.96E+07,3.46E+07,1.46E+07,3.14E+07,3.15E+07,2.95E+07,3.01E+07,3.11E+07,2.65E+07,2.59E+07,2.70E+07,2.50E+07,2.85E+07,2.56E+07,2.84E+07,2.68E+07,2.18E+07,5.86E+03,,,,,,,
MG(18:3e)+H,MG,(18:3e),(18:3e),,,,339.2893715,C21 H39 O3,1379026.067,329868.2177,20.041,2.49E+06,1.63E+06,1.69E+06,3.04E+06,1.77E+06,3.08E+06,9.34E+05,2.21E+06,1.74E+06,1.47E+06,1.24E+06,1.77E+06,7.14E+05,1.06E+06,9.08E+05,8.69E+05,8.66E+05,8.91E+05,6.16E+04,1.02E+04,8.70E+05,8.09E+05,2.02E+06,7.32E+05,1.98E+06,1.71E+04,,,,,,,
MG(36:1)+H,MG,(36:1),(36:1),,,,609.5816365,C39 H77 O4,8870298.113,1149337.182,20.713,1.91E+07,1.45E+07,1.51E+07,2.32E+07,1.40E+07,2.69E+07,1.13E+07,2.05E+07,1.63E+07,1.60E+07,1.27E+07,1.50E+07,7.81E+05,1.42E+06,9.56E+05,8.68E+05,1.07E+06,8.47E+05,9.32E+05,6.23E+05,9.51E+05,9.01E+05,2.05E+06,7.59E+05,9.31E+06,2.51E+05,,,,,,,
MLCL(14:2/15:0/15:0)-2H,MLCL,(14:2/15:0/15:0),(14:2),(15:0),(15:0),,526.3170565,C53 H98 O16 P2,1538016.399,271356.076,2.565,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
MLCL(14:2/15:0/15:0)-2H,MLCL,(14:2/15:0/15:0),(14:2),(15:0),(15:0),,526.3170565,C53 H98 O16 P2,1348392.911,69708.259,3.850020504,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
MLCL(6:0/18:0/20:4)-2H,MLCL,(6:0/18:0/20:4),(6:0),(18:0),(20:4),,524.3014065,C53 H94 O16 P2,3652.746033,4378.052963,6.396,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
MLCL(6:0/18:0/20:4)-2H,MLCL,(6:0/18:0/20:4),(6:0),(18:0),(20:4),,524.3014065,C53 H94 O16 P2,3450.434989,4499.231481,6.71,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
MLCL(6:0/18:0/20:4)-2H,MLCL,(6:0/18:0/20:4),(6:0),(18:0),(20:4),,524.3014065,C53 H94 O16 P2,3602510.845,177746.5517,7.026,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
MLCL(14:2/16:0/16:0)-2H,MLCL,(14:2/16:0/16:0),(14:2),(16:0),(16:0),,540.3327065,C55 H102 O16 P2,7157.618025,11016.35214,4.717,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
MLCL(14:2/16:0/16:0)-2H,MLCL,(14:2/16:0/16:0),(14:2),(16:0),(16:0),,540.3327065,C55 H102 O16 P2,2483096.438,79972.71471,5.157,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
MLCL(14:2/16:1/16:1)-2H,MLCL,(14:2/16:1/16:1),(14:2),(16:1),(16:1),,538.3170565,C55 H98 O16 P2,11421.5916,8524.470111,3.371,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
MLCL(14:2/16:1/16:1)-2H,MLCL,(14:2/16:1/16:1),(14:2),(16:1),(16:1),,538.3170565,C55 H98 O16 P2,263982.0522,32135.32752,3.634,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
MLCL(8:0/20:0/20:4)-2H,MLCL,(8:0/20:0/20:4),(8:0),(20:0),(20:4),,552.3327065,C57 H102 O16 P2,1095917.801,74865.58319,10.749,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
MLCL(14:2/18:0/18:0)-2H,MLCL,(14:2/18:0/18:0),(14:2),(18:0),(18:0),,568.3640065,C59 H110 O16 P2,60622.95741,62959.21139,8.285,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
MLCL(14:2/18:0/18:0)-2H,MLCL,(14:2/18:0/18:0),(14:2),(18:0),(18:0),,568.3640065,C59 H110 O16 P2,979632.3285,121479.7044,8.477,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
MLCL(14:2/18:1/18:1)-2H,MLCL,(14:2/18:1/18:1),(14:2),(18:1),(18:1),,566.3483565,C59 H106 O16 P2,1.76E+07,499366.7326,5.359,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
